0,1,2,3,4,5,6,7
2018-09,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2018-10,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2018-11,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2018-12,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2019-01,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2019-02,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2019-03,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2019-04,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2019-05,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2019-06,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2019-07,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2019-08,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2019-09,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2019-10,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2019-11,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2019-12,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2020-01,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2020-02,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2020-03,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2020-04,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2020-05,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2020-06,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2020-07,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2020-08,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2020-09,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2020-10,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2020-11,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2020-12,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2021-01,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2021-02,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2021-03,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2021-04,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2021-05,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2021-06,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2021-07,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2021-08,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2021-09,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2021-10,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2021-11,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2021-12,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2022-01,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2022-02,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2022-03,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2022-04,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2022-05,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2022-06,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2022-07,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2022-08,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2022-09,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2022-10,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2022-11,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2022-12,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2023-01,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2023-02,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2023-03,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2023-04,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2023-05,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2023-06,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2023-07,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2023-08,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2023-09,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2023-10,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,,
2023-11,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2023-12,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2024-01,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2024-02,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2024-03,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2024-04,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2024-05,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2024-06,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2024-07,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2024-08,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2024-09,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2024-10,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2024-11,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2024-12,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2025-01,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2025-02,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2025-03,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2025-04,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2025-05,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2025-06,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2025-07,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,Agreed Description
2025-08,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2025-09,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,
2025-10,Directorate,Merchant Name,Merchant Category Name,Transaction Date,Transaction Amount,Expense Description,Transaction Description
